,Unnamed: 0,Time step 1
12763,12763,2018-08-31 19:00:37
12764,12764,2018-03-17 14:49:42
12765,12765,2018-06-12 01:40:42
12766,12766,2019-03-14 16:42:23
12767,12767,2019-06-01 21:13:08
12768,12768,2019-05-08 18:10:07
12769,12769,2017-07-16 12:20:18
12770,12770,2018-03-19 20:19:13
12771,12771,2017-10-30 22:32:03
12772,12772,2018-12-21 16:16:38
12773,12773,2017-10-10 07:03:07
12774,12774,2018-05-04 02:04:14
12775,12775,2018-04-21 05:44:56
12776,12776,2018-01-19 01:58:39
12777,12777,2018-02-21 06:21:31
12778,12778,2018-01-26 06:19:01
12779,12779,2017-10-13 04:25:04
12780,12780,2018-05-08 06:44:16
12781,12781,2017-11-05 23:13:36
12782,12782,2017-09-30 07:01:04
12783,12783,2017-09-21 03:36:30
12784,12784,2017-08-01 15:00:44
12785,12785,2017-10-27 05:38:10
12786,12786,2018-02-21 06:32:59
12787,12787,2018-11-19 21:00:23
12788,12788,2018-05-15 07:35:09
12789,12789,2018-03-22 22:27:40
12790,12790,2018-06-08 19:21:31
12791,12791,2018-10-13 00:06:18
12792,12792,2018-07-09 16:22:43
12793,12793,2018-01-11 13:43:31
12794,12794,2017-10-19 02:43:41
12795,12795,2019-03-20 17:18:49
12796,12796,2018-07-02 18:06:54
12797,12797,2017-11-04 10:36:10
12798,12798,2017-10-07 01:47:05
12799,12799,2019-04-09 00:48:41
12800,12800,2017-12-15 12:09:53
12801,12801,2017-11-18 18:18:59
12802,12802,2019-04-30 15:43:35
12803,12803,2018-02-14 11:24:19
12804,12804,2019-02-18 18:34:31
12805,12805,2017-07-21 16:46:34
12806,12806,2019-06-22 15:31:24
12807,12807,2019-03-09 05:59:13
12808,12808,2017-08-31 06:01:29
12809,12809,2019-04-03 15:50:51
12810,12810,2018-11-10 05:21:05
12811,12811,2017-08-23 05:12:30
12812,12812,2018-06-14 21:16:44
12813,12813,2018-02-09 23:11:12
12814,12814,2017-10-28 03:29:34
12815,12815,2018-06-05 03:25:52
12816,12816,2018-02-10 18:48:13
12817,12817,2018-07-16 23:10:35
12818,12818,2017-08-23 14:34:33
12819,12819,2018-05-22 23:56:29
12820,12820,2017-08-03 20:56:36
12821,12821,2019-04-02 12:13:14
12822,12822,2017-12-04 15:00:13
12823,12823,2018-02-28 14:39:31
12824,12824,2018-03-17 18:14:11
12825,12825,2017-09-19 00:49:54
12826,12826,2018-06-27 23:12:13
12827,12827,2019-05-26 03:54:26
12828,12828,2017-12-09 09:20:51
12829,12829,2019-01-01 17:58:39
12830,12830,2018-08-22 19:49:36
12831,12831,2018-11-26 19:04:05
12832,12832,2017-08-03 00:50:09
12833,12833,2019-03-14 16:41:59
12834,12834,2017-12-15 13:46:38
12835,12835,2017-08-21 14:04:01
12836,12836,2018-08-15 10:22:46
12837,12837,2018-08-24 03:30:04
12838,12838,2018-01-01 17:54:04
12839,12839,2019-01-20 01:04:16
12840,12840,2017-12-20 04:53:59
12841,12841,2018-01-16 16:42:08
12842,12842,2018-02-22 02:56:23
12843,12843,2017-12-26 18:08:57
12844,12844,2018-02-27 17:19:07
12845,12845,2018-10-02 04:55:59
12846,12846,2018-03-11 03:12:44
12847,12847,2017-08-30 22:24:36
12848,12848,2017-09-14 07:56:27
12849,12849,2018-05-18 16:08:34
12850,12850,2019-04-03 11:37:14
12851,12851,2019-06-05 19:05:57
12852,12852,2017-12-21 17:14:56
12853,12853,2018-12-27 13:22:01
12854,12854,2018-01-01 08:05:54
12855,12855,2018-12-19 11:09:54
12856,12856,2017-11-04 23:33:57
12857,12857,2018-03-09 01:45:22
12858,12858,2018-11-06 06:51:12
12859,12859,2018-05-27 21:20:32
12860,12860,2018-12-25 04:52:17
12861,12861,2018-03-27 14:54:57
12862,12862,2018-07-26 20:17:41
12863,12863,2019-03-08 04:26:26
12864,12864,2019-05-13 00:40:17
12865,12865,2017-07-24 13:22:56
12866,12866,2018-11-10 00:50:29
12867,12867,2018-11-11 02:50:33
12868,12868,2017-10-26 19:04:38
12869,12869,2019-01-06 00:15:01
12870,12870,2018-02-17 09:04:25
12871,12871,2018-08-11 11:16:28
12872,12872,2019-05-05 05:34:24
12873,12873,2018-07-21 04:17:23
12874,12874,2018-10-06 19:21:25
12875,12875,2019-02-19 18:21:57
12876,12876,2019-04-25 01:36:26
12877,12877,2017-07-28 01:46:00
12878,12878,2017-09-02 17:11:09
12879,12879,2017-08-13 04:22:00
12880,12880,2018-07-03 13:48:53
12881,12881,2018-02-19 04:55:50
12882,12882,2018-06-19 02:48:11
12883,12883,2018-05-07 03:56:03
12884,12884,2017-11-04 17:25:12
12885,12885,2018-08-21 22:26:38
12886,12886,2018-11-25 06:19:47
12887,12887,2018-07-02 23:10:27
12888,12888,2018-10-15 19:30:28
12889,12889,2017-09-06 19:37:32
12890,12890,2018-05-08 17:36:59
12891,12891,2019-01-08 02:21:56
12892,12892,2017-12-29 22:17:06
12893,12893,2018-07-14 20:49:24
12894,12894,2018-04-09 19:56:21
12895,12895,2018-08-08 16:39:02
12896,12896,2018-04-19 01:14:46
12897,12897,2019-03-16 22:35:02
12898,12898,2018-08-20 01:13:32
12899,12899,2017-12-04 17:50:39
12900,12900,2018-11-26 21:02:24
12901,12901,2018-01-29 12:00:26
12902,12902,2019-06-04 15:44:22
12903,12903,2018-04-21 16:12:18
12904,12904,2018-10-17 00:51:37
12905,12905,2017-08-04 19:21:19
12906,12906,2017-09-01 20:33:01
12907,12907,2018-01-31 11:34:56
12908,12908,2018-02-13 18:52:12
12909,12909,2018-01-06 21:19:37
12910,12910,2019-03-07 07:15:52
12911,12911,2018-07-11 06:34:54
12912,12912,2018-10-03 12:47:15
12913,12913,2018-01-21 23:17:20
12914,12914,2018-01-07 20:42:51
12915,12915,2018-02-05 20:15:51
12916,12916,2019-01-22 03:58:47
12917,12917,2017-11-27 04:47:04
12918,12918,2018-03-05 06:45:42
12919,12919,2018-11-28 22:13:53
12920,12920,2017-12-24 05:25:53
12921,12921,2018-03-04 16:27:25
12922,12922,2018-08-26 21:45:53
12923,12923,2017-10-09 15:12:33
12924,12924,2018-09-21 22:54:42
12925,12925,2018-01-04 17:50:39
12926,12926,2017-11-08 18:39:04
12927,12927,2017-07-12 11:56:27
12928,12928,2018-05-09 14:39:41
12929,12929,2017-10-06 04:03:23
12930,12930,2018-05-25 20:40:33
12931,12931,2019-04-01 17:48:52
12932,12932,2018-01-05 22:56:46
12933,12933,2018-08-15 04:02:29
12934,12934,2019-02-15 02:42:05
12935,12935,2017-12-13 05:49:02
12936,12936,2018-12-05 16:19:21
12937,12937,2019-03-13 17:35:59
12938,12938,2018-12-23 06:47:14
12939,12939,2017-11-25 01:05:24
12940,12940,2018-12-26 15:26:55
12941,12941,2017-07-22 22:55:53
12942,12942,2017-10-15 18:32:47
12943,12943,2017-10-10 22:08:25
12944,12944,2018-07-22 06:01:03
12945,12945,2019-06-14 02:18:23
12946,12946,2018-02-14 21:53:29
12947,12947,2017-12-24 00:08:16
12948,12948,2017-12-17 05:05:15
12949,12949,2019-05-19 23:33:22
12950,12950,2019-01-14 23:17:00
12951,12951,2019-05-24 13:05:33
12952,12952,2018-08-16 23:56:23
12953,12953,2018-11-29 20:53:05
12954,12954,2018-12-23 18:00:23
12955,12955,2018-11-21 23:45:02
12956,12956,2017-10-04 14:17:16
12957,12957,2018-12-14 18:21:26
12958,12958,2017-10-28 13:30:05
12959,12959,2017-11-10 21:59:24
12960,12960,2018-08-19 21:46:50
12961,12961,2019-03-03 20:16:51
12962,12962,2017-12-03 07:25:58
12963,12963,2017-10-19 15:50:32
12964,12964,2018-06-01 08:29:05
12965,12965,2018-12-26 03:42:26
12966,12966,2018-07-01 23:49:39
12967,12967,2019-04-26 22:19:52
12968,12968,2017-09-25 06:33:39
12969,12969,2018-02-23 00:06:50
12970,12970,2019-03-16 15:46:51
12971,12971,2018-08-07 20:56:23
12972,12972,2018-06-09 21:25:24
12973,12973,2017-10-06 13:21:32
12974,12974,2018-12-28 23:15:49
12975,12975,2018-04-13 03:06:35
12976,12976,2017-09-19 09:44:24
12977,12977,2017-08-07 17:00:01
12978,12978,2018-03-22 04:13:07
12979,12979,2017-12-30 00:06:48
12980,12980,2018-03-24 15:38:35
12981,12981,2018-01-09 22:56:00
12982,12982,2019-01-10 01:42:18
12983,12983,2018-07-16 13:56:52
12984,12984,2017-11-27 02:58:37
12985,12985,2019-04-29 15:00:25
12986,12986,2018-01-27 05:42:07
12987,12987,2018-07-31 12:29:17
12988,12988,2018-01-03 22:32:01
12989,12989,2018-12-12 20:01:29
12990,12990,2017-10-09 01:56:51
12991,12991,2017-12-15 23:34:35
12992,12992,2017-12-16 09:25:10
12993,12993,2017-12-06 18:45:48
12994,12994,2019-03-06 04:08:02
12995,12995,2019-05-24 20:46:29
12996,12996,2018-02-02 05:00:38
12997,12997,2018-09-22 03:27:36
12998,12998,2019-03-02 16:19:08
12999,12999,2019-05-24 00:32:12
13000,13000,2019-05-20 14:34:23
13001,13001,2018-12-02 18:27:51
13002,13002,2018-05-02 04:33:34
13003,13003,2017-07-12 03:44:02
13004,13004,2019-02-24 15:57:21
13005,13005,2019-01-08 15:05:24
13006,13006,2017-08-23 14:06:03
13007,13007,2017-09-03 23:47:03
13008,13008,2018-04-24 18:55:09
13009,13009,2017-10-05 20:34:39
13010,13010,2018-03-14 02:29:37
13011,13011,2018-05-10 21:41:48
13012,13012,2019-01-10 14:07:14
13013,13013,2018-02-14 07:20:26
13014,13014,2018-04-09 03:53:26
13015,13015,2017-08-15 16:41:36
13016,13016,2018-03-19 01:27:58
13017,13017,2017-11-04 03:29:18
13018,13018,2018-09-23 21:06:59
13019,13019,2018-06-20 09:06:28
13020,13020,2019-01-25 04:28:28
13021,13021,2017-11-06 18:43:27
13022,13022,2017-12-26 05:30:01
13023,13023,2017-07-27 20:53:03
13024,13024,2017-11-30 05:33:15
13025,13025,2019-05-07 02:02:43
13026,13026,2017-08-14 18:55:22
13027,13027,2017-12-16 02:32:09
13028,13028,2018-01-12 04:50:36
13029,13029,2018-02-22 15:03:38
13030,13030,2018-09-27 19:31:50
13031,13031,2019-02-23 03:05:48
13032,13032,2019-03-07 22:52:13
13033,13033,2017-09-27 14:05:17
13034,13034,2017-07-13 18:15:25
13035,13035,2018-12-23 06:47:14
13036,13036,2017-07-08 02:07:49
13037,13037,2018-12-20 04:16:44
13038,13038,2019-02-28 17:34:43
13039,13039,2019-02-24 23:14:32
13040,13040,2019-04-03 11:44:20
13041,13041,2018-09-09 02:06:13
13042,13042,2017-07-24 00:05:26
13043,13043,2017-10-08 22:15:56
13044,13044,2018-03-04 16:38:39
13045,13045,2018-09-29 13:51:00
13046,13046,2019-02-11 21:33:11
13047,13047,2018-04-23 23:33:29
13048,13048,2018-10-30 00:00:13
13049,13049,2019-02-10 17:16:37
13050,13050,2019-05-30 15:27:38
13051,13051,2018-01-24 13:54:04
13052,13052,2017-09-19 20:59:07
13053,13053,2018-01-06 15:21:33
13054,13054,2018-02-23 20:44:23
13055,13055,2018-03-19 23:50:56
13056,13056,2018-04-07 17:06:07
13057,13057,2017-09-27 01:46:52
13058,13058,2018-01-28 19:24:56
13059,13059,2017-07-23 22:17:16
13060,13060,2019-02-03 00:31:41
13061,13061,2018-09-13 15:27:26
13062,13062,2019-03-21 19:28:41
13063,13063,2018-01-03 19:07:19
13064,13064,2019-02-20 19:14:17
13065,13065,2017-12-15 06:47:18
13066,13066,2018-09-12 15:18:51
13067,13067,2019-02-28 01:57:33
13068,13068,2019-01-13 18:10:25
13069,13069,2018-12-28 20:03:20
13070,13070,2018-02-03 01:50:43
13071,13071,2018-06-05 00:22:48
13072,13072,2017-08-16 13:08:11
13073,13073,2017-08-02 16:46:03
13074,13074,2018-10-24 01:24:06
13075,13075,2018-09-22 01:51:01
13076,13076,2017-07-26 23:05:02
13077,13077,2017-11-10 23:18:21
13078,13078,2017-11-29 00:42:49
13079,13079,2018-12-11 09:01:49
13080,13080,2018-06-25 01:38:50
13081,13081,2018-03-29 18:37:38
13082,13082,2019-05-06 20:05:29
13083,13083,2019-06-07 02:27:00
13084,13084,2017-10-15 15:57:58
13085,13085,2019-02-17 22:29:25
13086,13086,2017-09-08 04:38:32
13087,13087,2017-12-09 20:22:18
13088,13088,2019-06-15 06:07:15
13089,13089,2018-10-10 04:07:48
13090,13090,2019-04-08 02:57:55
13091,13091,2018-01-01 22:19:52
13092,13092,2018-06-10 21:52:01
13093,13093,2019-04-12 15:36:18
13094,13094,2017-10-31 15:25:12
13095,13095,2019-04-08 02:42:07
13096,13096,2017-09-22 04:43:05
13097,13097,2018-01-08 20:18:14
13098,13098,2017-10-12 00:30:24
13099,13099,2018-05-11 17:11:36
13100,13100,2018-02-17 03:07:36
13101,13101,2018-05-03 06:18:03
13102,13102,2018-05-30 17:30:49
13103,13103,2017-07-06 17:08:29
13104,13104,2019-02-16 21:55:10
13105,13105,2017-11-17 05:28:11
13106,13106,2017-09-20 03:15:41
13107,13107,2017-12-21 19:26:24
13108,13108,2018-08-07 02:33:50
13109,13109,2017-07-19 14:26:33
13110,13110,2018-03-06 03:54:17
13111,13111,2018-01-28 03:51:41
13112,13112,2019-04-07 20:22:48
13113,13113,2017-11-14 19:10:51
13114,13114,2018-04-17 14:07:09
13115,13115,2019-05-11 14:53:58
13116,13116,2017-09-30 00:40:35
13117,13117,2019-02-22 03:52:27
13118,13118,2017-08-14 16:39:40
13119,13119,2018-12-16 23:17:11
13120,13120,2018-04-04 14:57:32
13121,13121,2018-01-22 17:42:37
13122,13122,2018-07-28 03:20:51
13123,13123,2018-09-05 05:29:01
13124,13124,2018-07-19 02:24:11
13125,13125,2017-09-06 04:26:34
13126,13126,2018-10-02 00:43:37
13127,13127,2017-09-30 04:29:47
13128,13128,2018-04-29 23:38:25
13129,13129,2017-10-02 03:49:05
13130,13130,2019-02-18 22:12:43
13131,13131,2018-06-20 23:28:24
13132,13132,2017-08-31 23:28:03
13133,13133,2017-09-14 16:15:37
13134,13134,2018-10-05 02:08:24
13135,13135,2018-03-02 13:18:07
13136,13136,2019-03-31 17:33:23
13137,13137,2018-10-23 23:02:19
13138,13138,2018-07-01 16:07:36
13139,13139,2018-06-30 14:21:57
13140,13140,2018-02-27 05:46:02
13141,13141,2019-03-13 17:08:48
13142,13142,2017-07-27 03:52:07
13143,13143,2018-02-19 21:49:52
13144,13144,2018-01-13 17:14:38
13145,13145,2019-01-07 13:27:48
13146,13146,2019-06-06 04:28:30
13147,13147,2019-01-05 16:56:58
13148,13148,2019-03-10 20:17:50
13149,13149,2017-12-03 00:21:13
13150,13150,2018-10-29 03:52:10
13151,13151,2017-11-14 18:04:31
13152,13152,2018-03-16 17:19:11
13153,13153,2018-10-30 16:15:43
13154,13154,2018-02-12 08:07:06
13155,13155,2019-06-21 04:56:23
13156,13156,2018-11-14 17:05:55
13157,13157,2019-01-18 20:01:52
13158,13158,2019-04-06 18:33:02
13159,13159,2019-01-04 02:33:51
13160,13160,2018-09-27 04:46:33
13161,13161,2017-12-03 04:09:23
13162,13162,2017-10-23 17:12:48
13163,13163,2018-12-02 00:17:46
13164,13164,2017-08-19 01:23:37
13165,13165,2017-12-13 20:33:18
13166,13166,2018-08-03 07:24:22
13167,13167,2017-12-17 18:09:44
13168,13168,2018-05-31 18:10:28
13169,13169,2019-05-07 00:42:53
13170,13170,2018-05-17 00:29:52
13171,13171,2017-11-13 04:31:54
13172,13172,2017-10-21 00:06:16
13173,13173,2018-07-13 00:47:49
13174,13174,2018-05-18 16:13:46
13175,13175,2018-01-25 17:40:15
13176,13176,2019-02-07 16:08:43
13177,13177,2019-02-26 15:53:04
13178,13178,2019-05-21 18:55:18
13179,13179,2017-10-25 16:39:22
13180,13180,2018-12-23 18:00:23
13181,13181,2019-04-08 04:29:08
13182,13182,2018-09-03 23:00:25
13183,13183,2018-12-08 05:02:46
13184,13184,2018-03-14 07:50:09
13185,13185,2017-08-13 19:23:07
13186,13186,2018-02-14 18:27:59
13187,13187,2018-11-08 19:29:40
13188,13188,2018-01-16 02:47:47
13189,13189,2017-08-15 19:51:10
13190,13190,2018-02-11 22:32:58
13191,13191,2017-11-28 20:54:59
13192,13192,2018-08-01 15:38:47
13193,13193,2018-03-01 15:22:53
13194,13194,2018-04-08 01:22:15
13195,13195,2017-11-08 18:39:04
13196,13196,2019-05-18 22:49:15
13197,13197,2019-01-08 03:47:52
13198,13198,2018-12-20 05:20:56
13199,13199,2017-09-14 22:08:37
13200,13200,2018-03-17 21:19:39
13201,13201,2019-05-16 17:02:39
13202,13202,2019-05-25 16:00:17
13203,13203,2019-05-22 19:15:55
13204,13204,2018-04-24 06:26:28
13205,13205,2018-12-04 12:36:38
13206,13206,2018-09-14 22:36:12
13207,13207,2017-12-19 20:03:33
13208,13208,2018-08-08 23:29:50
13209,13209,2018-10-02 00:46:31
13210,13210,2018-12-15 18:54:27
13211,13211,2018-01-13 20:52:20
13212,13212,2019-06-14 04:56:15
13213,13213,2017-11-21 17:22:29
13214,13214,2018-10-27 00:25:42
13215,13215,2018-12-28 21:18:47
13216,13216,2018-04-23 15:55:06
13217,13217,2019-06-06 04:02:51
13218,13218,2017-12-26 14:46:20
13219,13219,2018-08-21 19:41:40
13220,13220,2017-10-27 14:31:05
13221,13221,2019-03-26 14:18:50
13222,13222,2018-03-26 01:19:07
13223,13223,2018-11-25 15:33:01
13224,13224,2018-04-17 00:33:05
13225,13225,2017-10-15 23:47:58
13226,13226,2018-07-26 20:01:05
13227,13227,2017-12-19 04:13:10
13228,13228,2017-11-04 23:33:57
13229,13229,2018-04-01 05:36:16
13230,13230,2018-08-27 01:59:34
13231,13231,2018-02-14 08:16:27
13232,13232,2018-01-09 16:57:01
13233,13233,2017-09-29 01:46:28
13234,13234,2019-03-05 01:31:54
13235,13235,2017-11-30 16:58:18
13236,13236,2019-01-16 16:28:24
13237,13237,2018-12-27 05:35:41
13238,13238,2018-06-05 05:58:25
13239,13239,2017-08-22 17:56:33
13240,13240,2018-10-23 23:27:15
13241,13241,2018-08-13 20:28:24
13242,13242,2019-01-09 15:33:34
13243,13243,2018-09-20 03:21:09
13244,13244,2017-08-23 05:12:30
13245,13245,2017-11-02 16:21:17
13246,13246,2018-04-25 19:17:35
13247,13247,2019-06-13 18:34:16
13248,13248,2017-07-11 23:18:10
13249,13249,2018-07-18 20:29:05
13250,13250,2019-01-19 22:05:02
13251,13251,2019-01-29 05:03:32
13252,13252,2019-03-03 16:00:48
13253,13253,2018-03-31 01:31:59
13254,13254,2017-11-25 13:57:48
13255,13255,2018-02-26 01:05:18
13256,13256,2017-11-05 08:15:19
13257,13257,2018-07-17 02:12:25
13258,13258,2018-12-19 03:40:24
13259,13259,2019-05-28 06:32:18
13260,13260,2017-12-04 05:06:48
13261,13261,2018-11-27 17:15:32
13262,13262,2017-08-18 01:50:55
13263,13263,2018-11-06 15:29:36
13264,13264,2018-01-19 00:04:06
13265,13265,2018-03-27 21:57:59
13266,13266,2018-01-01 14:19:04
13267,13267,2018-10-01 08:41:18
13268,13268,2018-05-31 12:54:21
13269,13269,2017-10-14 19:35:41
13270,13270,2018-01-22 16:58:03
13271,13271,2018-12-04 13:38:14
13272,13272,2017-11-05 13:57:03
13273,13273,2018-04-10 15:50:55
13274,13274,2018-04-19 04:52:49
13275,13275,2019-02-03 00:01:26
13276,13276,2017-11-14 19:27:32
13277,13277,2018-11-18 17:23:55
13278,13278,2019-02-26 07:09:09
13279,13279,2018-04-29 18:19:27
13280,13280,2017-10-04 19:30:44
13281,13281,2019-03-01 20:42:00
13282,13282,2018-01-25 01:19:34
13283,13283,2018-03-29 00:35:28
13284,13284,2017-10-11 18:39:58
13285,13285,2019-03-29 20:52:49
13286,13286,2018-01-09 16:31:59
13287,13287,2019-05-17 02:30:53
13288,13288,2019-05-08 18:49:06
13289,13289,2018-06-14 17:04:58
13290,13290,2017-12-04 10:00:31
13291,13291,2018-01-05 23:12:25
13292,13292,2018-05-14 19:20:27
13293,13293,2018-04-25 20:34:29
13294,13294,2017-08-14 23:25:15
13295,13295,2017-08-17 21:48:11
13296,13296,2017-07-19 20:23:24
13297,13297,2018-09-10 16:41:23
13298,13298,2019-05-25 02:38:50
13299,13299,2018-11-30 03:37:03
13300,13300,2018-02-22 05:03:28
13301,13301,2019-01-16 20:58:15
13302,13302,2017-11-19 16:52:13
13303,13303,2017-08-11 01:33:12
13304,13304,2019-03-20 20:05:46
13305,13305,2017-09-20 20:41:40
13306,13306,2018-01-26 19:25:50
13307,13307,2019-05-16 19:40:04
13308,13308,2019-02-18 21:53:55
13309,13309,2019-02-04 10:44:37
13310,13310,2018-04-14 02:59:03
13311,13311,2018-08-29 21:25:19
13312,13312,2017-09-16 10:14:40
13313,13313,2017-10-18 07:25:03
13314,13314,2018-09-03 14:01:36
13315,13315,2017-12-19 15:50:02
13316,13316,2018-10-24 23:32:30
13317,13317,2017-10-25 14:25:45
13318,13318,2019-01-28 02:44:06
13319,13319,2018-01-22 15:58:18
13320,13320,2018-03-20 04:11:13
13321,13321,2018-03-02 19:48:39
13322,13322,2018-01-22 20:19:26
13323,13323,2018-05-19 04:20:10
13324,13324,2017-07-16 18:56:50
13325,13325,2018-02-26 19:56:46
13326,13326,2017-11-30 19:32:19
13327,13327,2017-10-27 05:36:55
13328,13328,2018-01-29 20:35:47
13329,13329,2019-01-18 16:21:40
13330,13330,2018-07-13 04:55:44
13331,13331,2018-11-29 11:30:52
13332,13332,2018-11-03 01:52:26
13333,13333,2017-09-22 00:09:05
13334,13334,2018-12-15 08:39:30
13335,13335,2018-08-26 00:52:10
13336,13336,2018-04-14 17:46:25
13337,13337,2017-10-04 14:51:18
13338,13338,2019-02-16 00:25:09
13339,13339,2017-10-12 04:22:48
13340,13340,2018-03-05 01:48:58
13341,13341,2017-07-09 20:41:30
13342,13342,2019-05-20 23:15:03
13343,13343,2019-03-08 01:00:05
13344,13344,2019-03-18 16:27:10
13345,13345,2018-11-08 21:17:22
13346,13346,2019-02-02 17:56:13
13347,13347,2017-08-10 01:41:15
13348,13348,2018-09-29 04:10:41
13349,13349,2019-02-15 15:44:21
13350,13350,2018-04-23 04:19:04
13351,13351,2019-03-02 14:08:51
13352,13352,2018-10-28 15:00:25
13353,13353,2017-10-29 01:08:41
13354,13354,2018-02-18 19:58:11
13355,13355,2017-09-05 22:37:03
13356,13356,2017-12-09 02:10:17
13357,13357,2018-11-28 15:56:09
13358,13358,2018-05-30 03:55:28
13359,13359,2018-12-10 02:22:45
13360,13360,2018-04-20 04:08:10
13361,13361,2018-08-15 12:29:17
13362,13362,2018-12-31 00:17:57
13363,13363,2019-02-11 20:14:06
13364,13364,2018-11-22 18:42:11
13365,13365,2019-06-18 18:15:09
13366,13366,2019-01-01 17:37:42
13367,13367,2018-06-12 17:46:47
13368,13368,2018-12-27 08:23:38
13369,13369,2018-11-07 19:56:35
13370,13370,2018-07-12 14:53:26
13371,13371,2017-11-05 18:52:05
13372,13372,2018-03-22 22:28:01
13373,13373,2017-10-23 18:42:46
13374,13374,2018-02-27 21:01:02
13375,13375,2018-12-23 02:42:39
13376,13376,2019-01-29 23:28:14
13377,13377,2019-02-01 00:44:52
13378,13378,2018-12-07 18:17:11
13379,13379,2017-09-05 18:16:01
13380,13380,2018-08-31 18:04:01
13381,13381,2019-01-30 02:49:25
13382,13382,2019-01-27 15:48:07
13383,13383,2017-12-06 04:12:10
13384,13384,2019-04-30 00:21:42
13385,13385,2018-05-14 11:40:41
13386,13386,2018-10-28 01:28:21
13387,13387,2017-07-15 14:55:07
13388,13388,2018-01-14 05:27:31
13389,13389,2018-04-03 04:59:23
13390,13390,2019-01-09 07:53:01
13391,13391,2018-01-28 22:21:25
13392,13392,2018-03-14 04:02:25
13393,13393,2019-02-07 23:53:55
13394,13394,2019-01-14 02:40:38
13395,13395,2019-06-04 15:44:22
13396,13396,2017-07-31 17:36:58
13397,13397,2018-09-08 23:38:29
13398,13398,2019-03-28 00:32:26
13399,13399,2018-02-25 06:31:21
13400,13400,2018-08-07 17:53:07
13401,13401,2019-04-21 14:46:44
13402,13402,2018-10-18 13:13:31
13403,13403,2018-07-19 00:57:42
13404,13404,2019-02-14 23:02:37
13405,13405,2017-09-19 23:08:27
13406,13406,2018-08-11 13:50:40
13407,13407,2017-08-19 00:02:04
13408,13408,2018-01-31 04:22:05
13409,13409,2017-12-30 01:24:20
13410,13410,2018-09-06 19:30:37
13411,13411,2018-12-06 05:52:42
13412,13412,2018-09-12 20:49:15
13413,13413,2017-07-24 18:23:32
13414,13414,2017-10-17 04:16:49
13415,13415,2019-05-22 20:38:20
13416,13416,2017-08-08 03:29:14
13417,13417,2018-07-18 17:08:47
13418,13418,2017-09-14 14:42:03
13419,13419,2017-10-21 01:47:13
13420,13420,2017-08-01 15:44:28
13421,13421,2019-06-07 22:24:14
13422,13422,2019-01-10 21:46:44
13423,13423,2017-07-14 17:47:05
13424,13424,2018-12-03 04:17:17
13425,13425,2019-04-29 06:04:19
13426,13426,2017-07-08 17:32:36
13427,13427,2018-12-13 05:23:13
13428,13428,2018-05-29 20:51:17
13429,13429,2019-05-14 22:40:30
13430,13430,2017-11-13 00:14:33
13431,13431,2018-01-26 01:53:46
13432,13432,2019-05-04 13:17:30
13433,13433,2017-12-27 20:53:18
13434,13434,2018-07-28 23:34:05
13435,13435,2018-10-01 00:28:43
13436,13436,2018-07-14 22:51:50
13437,13437,2017-09-11 20:00:57
13438,13438,2017-12-30 15:48:03
13439,13439,2018-12-27 20:51:42
13440,13440,2018-08-14 04:09:08
13441,13441,2018-10-18 02:01:28
13442,13442,2017-12-16 19:36:33
13443,13443,2017-11-20 16:54:08
13444,13444,2017-12-10 23:51:38
13445,13445,2018-02-10 05:46:25
13446,13446,2018-06-10 14:07:55
13447,13447,2019-02-26 02:58:58
13448,13448,2018-04-07 19:01:57
13449,13449,2019-03-14 23:25:49
13450,13450,2019-01-04 18:44:11
13451,13451,2018-12-04 03:05:38
13452,13452,2019-05-21 22:48:27
13453,13453,2018-06-07 20:33:03
13454,13454,2017-12-19 00:16:51
13455,13455,2018-12-12 02:59:14
13456,13456,2018-07-17 01:56:27
13457,13457,2018-02-10 17:56:39
13458,13458,2018-09-16 22:25:10
13459,13459,2017-07-07 08:39:19
13460,13460,2017-07-11 02:09:26
13461,13461,2017-10-19 17:50:22
13462,13462,2017-07-03 16:36:35
13463,13463,2019-05-14 01:12:40
13464,13464,2019-02-04 19:24:40
13465,13465,2018-07-11 19:58:47
13466,13466,2018-10-01 19:47:53
13467,13467,2019-04-16 02:10:48
13468,13468,2018-01-27 19:09:42
13469,13469,2018-02-15 21:49:19
13470,13470,2018-10-03 13:51:52
13471,13471,2019-06-20 22:50:19
13472,13472,2018-09-01 02:52:47
13473,13473,2018-12-20 07:06:14
13474,13474,2019-02-01 22:05:35
13475,13475,2019-04-17 22:32:00
13476,13476,2019-05-17 21:56:32
13477,13477,2018-03-27 23:29:35
13478,13478,2018-03-25 15:45:09
13479,13479,2018-03-15 17:41:50
13480,13480,2017-10-30 03:19:38
13481,13481,2017-10-08 10:11:29
13482,13482,2017-09-28 02:48:50
13483,13483,2019-01-13 22:28:37
13484,13484,2017-07-10 17:26:37
13485,13485,2018-08-23 17:10:26
13486,13486,2018-04-18 01:47:48
13487,13487,2019-02-20 01:23:27
13488,13488,2018-07-08 13:30:09
13489,13489,2019-05-04 17:31:26
13490,13490,2018-05-15 00:55:25
13491,13491,2018-01-20 00:40:41
13492,13492,2018-03-27 17:38:08
13493,13493,2019-06-05 16:12:04
13494,13494,2017-11-29 03:28:52
13495,13495,2018-02-06 22:57:25
13496,13496,2017-10-16 19:22:00
13497,13497,2019-04-05 21:30:48
13498,13498,2018-03-19 05:54:12
